,Name,Age,Birth,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,,team,year
9141,Trey Mancini,29,us US,R,R,"6' 4""",230,"Mar 18, 1992",5,147,143,147,77,0,0,77,0,0,0,0,0,0,0,68,4,0,1.0,"$4,750,000",,BAL,2021
9142,Richie Martin,26,us US,R,R,"5' 11""",190,"Dec 22, 1994",2,37,29,37,37,0,0,0,0,0,37,0,0,0,0,0,1,0,-1.0,,,BAL,2021
9143,Jorge Mateo,26,do DO,R,R,"6' 1""",200,"Jun 23, 1995",2,32,29,32,31,0,0,0,18,1,17,1,0,1,2,0,1,0,0.2,,,BAL,2021
9144,Isaac Mattson,25,us US,R,R,"6' 2""",205,"Jul 14, 1995",1st,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BAL,2021
9145,Ryan McKenna,24,us US,R,R,"5' 10""",195,"Feb 14, 1997",1st,90,49,90,79,0,0,0,1,1,0,50,18,18,79,2,8,18,-0.2,,,BAL,2021
9146,John Means,28,us US,L,L,"6' 4""",230,"Apr 24, 1993",4,26,26,2,26,26,0,0,0,0,0,0,0,0,0,0,0,0,3.6,,,BAL,2021
9147,Ryan Mountcastle,24,us US,R,R,"6' 4""",220,"Feb 18, 1997",2,144,140,144,102,0,0,84,0,0,0,21,0,0,21,41,3,0,1.0,,,BAL,2021
9148,Cedric Mullins,26,us US,L,L,"5' 9""",175,"Oct 1, 1994",4,159,149,159,153,0,0,0,0,0,0,0,153,0,153,3,8,0,5.9,,All-Star,BAL,2021
9149,Tyler Nevin,24,us US,R,R,"6' 4""",225,"May 29, 1997",1st,6,5,6,6,0,0,2,0,0,0,4,0,0,4,0,0,0,0.1,,,BAL,2021
9150,Adam Plutko,29,us US,R,R,"6' 3""",215,"Oct 3, 1991",5,38,1,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,,,BAL,2021
9151,Rio Ruiz,27,us US,L,R,"6' 2""",220,"May 22, 1994",6,32,24,32,28,0,0,0,20,12,0,0,0,0,0,1,3,1,-0.4,,,BAL,2021
9152,Anthony Santander,26,ve VE,B,R,"6' 2""",230,"Oct 19, 1994",5,110,104,110,85,0,0,0,0,0,0,4,0,81,85,21,6,0,0.3,"$2,100,000",,BAL,2021
9153,Mac Sceroler,26,us US,R,R,"6' 3""",215,"Apr 9, 1995",1st,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,BAL,2021
9154,Tanner Scott,26,us US,R,L,"6' 0""",235,"Jul 22, 1994",5,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,BAL,2021
9155,Pedro Severino,27,do DO,R,R,"6' 1""",235,"Jul 20, 1993",7,113,106,113,109,0,109,0,0,0,0,0,0,0,0,4,3,0,1.0,"$1,825,000",,BAL,2021
9156,Chance Sisco,26,us US,L,R,"6' 3""",210,"Feb 24, 1995",5,23,20,23,21,0,21,0,0,0,0,0,0,0,0,1,1,0,-0.2,,,BAL,2021
9157,DJ Stewart,27,us US,L,R,"6' 0""",210,"Nov 30, 1993",4,100,77,100,72,0,0,0,0,0,0,39,0,33,72,13,19,0,-0.2,,,BAL,2021
9158,Cole Sulser,31,us US,R,R,"6' 1""",190,"Mar 12, 1990",3,60,0,4,60,60,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,,BAL,2021
9159,Dillon Tate,27,us US,R,R,"6' 2""",190,"May 1, 1994",3,62,0,3,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,BAL,2021
9160,Ramón Urías,27,mx MX,R,R,"5' 10""",185,"Jun 3, 1994",2,85,73,85,81,0,0,0,32,10,48,0,0,0,0,0,7,0,2.0,,,BAL,2021
9161,Pat Valaika,28,us US,R,R,"6' 0""",200,"Sep 9, 1992",6,91,72,90,88,2,0,6,72,2,17,3,0,0,3,0,6,3,-1.8,"$875,000",,BAL,2021
9162,César Valdez,36,do DO,R,R,"6' 2""",225,"Mar 17, 1985",4,39,0,4,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,BAL,2021
9163,Brandon Waddell,27,us US,L,L,"6' 3""",180,"Jun 3, 1994",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BAL,2021
9164,Konner Wade,29,us US,L,R,"6' 3""",195,"Dec 3, 1991",1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,BAL,2021
9165,Spenser Watkins,28,us US,R,R,"6' 2""",195,"Aug 27, 1992",1st,16,10,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,BAL,2021
9166,Alex Wells,24,au AU,L,L,"6' 1""",195,"Feb 27, 1997",1st,11,8,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BAL,2021
9167,Tyler Wells,26,us US,R,R,"6' 8""",260,"Aug 26, 1994",1st,44,0,5,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,BAL,2021
9168,Stevie Wilkerson,29,us US,B,R,"6' 2""",195,"Jan 11, 1992",3,31,19,30,30,1,0,0,26,0,0,3,0,1,4,0,3,2,-0.5,,,BAL,2021
9169,Austin Wynns,30,us US,R,R,"6' 0""",190,"Dec 10, 1990",3,45,39,45,44,1,44,1,0,0,0,0,0,0,0,1,1,0,-0.6,,,BAL,2021
9170,Bruce Zimmermann,26,us US,L,L,"6' 1""",220,"Feb 9, 1995",2,14,13,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,BAL,2021
9171,Matt Andriese,31,us US,R,R,"6' 2""",215,"Aug 28, 1989",7,26,0,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$1,850,000",,BOS,2021
9172,Jonathan Araúz,22,pa PA,B,R,"6' 0""",195,"Aug 3, 1998",2,28,19,28,25,1,0,0,12,2,13,0,0,0,0,0,4,2,0.1,,,BOS,2021
9173,Christian Arroyo,26,us US,R,R,"6' 1""",220,"May 30, 1995",5,57,44,57,53,1,0,1,51,0,2,0,0,0,0,2,8,2,1.5,,,BOS,2021
9174,Matt Barnes,31,us US,R,R,"6' 4""",208,"Jun 17, 1990",8,60,0,6,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$4,500,000",All-Star,BOS,2021
9175,Eduard Bazardo,25,ve VE,R,R,"6' 0""",190,"Sep 1, 1995",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2021
9176,Xander Bogaerts,28,aw AW,R,R,"6' 2""",218,"Oct 1, 1992",9,144,143,144,138,0,0,0,0,0,138,0,0,0,0,6,1,0,5.0,"$20,000,000",All-Star,BOS,2021
9177,Ryan Brasier,33,us US,R,R,"6' 0""",223,"Aug 26, 1987",5,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$1,250,000",,BOS,2021
9178,Brandon Brennan,29,us US,R,R,"6' 4""",207,"Jul 26, 1991",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2021
9179,Colten Brewer,28,us US,R,R,"6' 4""",222,"Oct 29, 1992",4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BOS,2021
9180,Austin Brice,29,hk HK,R,R,"6' 4""",238,"Jun 19, 1992",6,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$870,000",,BOS,2021
9181,Michael Chavis,25,us US,R,R,"5' 9""",190,"Aug 11, 1995",3,31,19,31,29,0,0,8,22,0,0,0,0,0,0,0,4,3,-0.4,,,BOS,2021
9182,Franchy Cordero,26,do DO,L,R,"6' 3""",225,"Sep 2, 1994",5,48,37,48,45,0,0,11,0,0,0,33,0,2,35,1,6,2,-0.6,,,BOS,2021
9183,Kutter Crawford,25,us US,R,R,"6' 1""",195,"Apr 1, 1996",1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BOS,2021
9184,Bobby Dalbec,26,us US,R,R,"6' 4""",225,"Jun 29, 1995",2,133,115,133,130,0,0,123,0,14,2,0,0,0,0,1,8,2,0.3,,,BOS,2021
9185,Austin Davis,28,us US,L,L,"6' 4""",235,"Feb 3, 1993",4,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BOS,2021
9186,Rafael Devers,24,do DO,L,R,"6' 0""",235,"Oct 24, 1996",5,156,155,156,151,0,0,0,2,151,0,0,0,0,0,4,1,0,3.7,"$4,575,000",All-Star,BOS,2021
9187,Jarren Duran,24,us US,L,R,"6' 2""",205,"Sep 5, 1996",1st,33,26,33,29,0,0,0,0,0,0,1,28,0,29,0,4,1,-0.7,,,BOS,2021
9188,Nathan Eovaldi,31,us US,R,R,"6' 2""",217,"Feb 13, 1990",10,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0,4.3,"$17,000,000",All-Star,BOS,2021
9189,Raynel Espinal,29,do DO,R,R,"6' 3""",215,"Oct 6, 1991",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BOS,2021
9190,Michael Feliz,28,do DO,R,R,"6' 4""",250,"Jun 28, 1993",7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2021
9191,Stephen Gonsalves,26,us US,L,L,"6' 5""",218,"Jul 8, 1994",2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2021
9192,Marwin González,32,ve VE,B,R,"6' 1""",205,"Mar 14, 1989",10,77,67,77,75,1,0,15,37,6,12,12,0,2,14,0,7,0,-0.3,"$3,000,000",,BOS,2021
9193,Darwinzon Hernández,24,ve VE,L,L,"6' 2""",255,"Dec 17, 1996",3,48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,BOS,2021
9194,Enrique Hernández,29,pr PR,R,R,"5' 11""",195,"Aug 24, 1991",8,134,130,134,134,0,0,0,47,0,8,0,93,0,93,0,3,0,5.0,"$6,000,000",,BOS,2021
9195,Tanner Houck,25,us US,R,R,"6' 5""",226,"Jun 29, 1996",2,18,13,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.5,,,BOS,2021
9196,Jose Iglesias,31,cu CU,R,R,"5' 11""",195,"Jan 5, 1990",10,23,17,23,22,0,0,0,18,0,5,0,0,0,0,1,2,2,0.4,,,BOS,2021
9197,Jack López,28,pr PR,R,R,"5' 9""",160,"Dec 16, 1992",1st,7,5,7,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0.1,,,BOS,2021
9198,J.D. Martinez,33,us US,R,R,"6' 3""",230,"Aug 21, 1987",11,148,148,148,36,0,0,0,0,0,0,30,0,8,36,113,0,0,3.1,"$19,350,000",All-Star,BOS,2021
9199,Taylor Motter,31,us US,R,R,"6' 1""",195,"Sep 18, 1989",4,3,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.1,,,BOS,2021
9200,Yairo Muñoz,26,do DO,R,R,"5' 11""",200,"Jan 23, 1995",4,5,2,5,4,0,0,0,3,0,0,1,0,0,1,0,0,1,-0.2,,,BOS,2021
9201,Kaleb Ort,29,us US,R,R,"6' 4""",248,"Feb 5, 1992",1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BOS,2021
9202,Adam Ottavino,35,us US,B,R,"6' 5""",246,"Nov 22, 1985",11,69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,BOS,2021
9203,Brad Peacock,33,us US,R,R,"6' 1""",207,"Feb 2, 1988",10,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BOS,2021
9204,Martín Pérez,30,ve VE,L,L,"6' 0""",200,"Apr 4, 1991",10,36,22,2,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$4,500,000",,BOS,2021
9205,Nick Pivetta,28,ca CA,R,R,"6' 5""",210,"Feb 14, 1993",5,31,30,2,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.5,,,BOS,2021
9206,Kevin Plawecki,30,us US,R,R,"6' 2""",208,"Feb 26, 1991",7,64,45,64,55,1,53,2,0,0,0,0,0,0,0,5,6,0,0.3,"$1,600,000",,BOS,2021
9207,Hunter Renfroe,29,us US,R,R,"6' 1""",230,"Jan 28, 1992",6,144,140,144,142,0,0,0,0,0,0,0,8,138,142,1,2,0,2.4,"$3,100,000",,BOS,2021
9208,Garrett Richards,33,us US,R,R,"6' 2""",210,"May 27, 1988",11,40,22,4,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$8,500,000",,BOS,2021
9209,Yacksel Ríos,28,pr PR,R,R,"6' 3""",215,"Jun 27, 1993",5,20,0,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,BOS,2021
9210,Hansel Robles,30,do DO,R,R,"6' 0""",220,"Aug 13, 1990",7,27,0,2,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,BOS,2021
9211,Eduardo Rodríguez,28,ve VE,L,L,"6' 2""",231,"Apr 7, 1993",6,32,31,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$8,300,000",,BOS,2021
9212,Chris Sale,32,us US,L,L,"6' 6""",180,"Mar 30, 1989",11,9,9,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$30,000,000",,BOS,2021
9213,Danny Santana,30,do DO,B,R,"5' 11""",195,"Nov 7, 1990",8,38,29,38,31,0,0,14,0,0,0,7,13,0,19,2,4,3,-0.2,"$1,750,000",,BOS,2021
9214,Hirokazu Sawamura,33,jp JP,R,R,"6' 0""",212,"Apr 3, 1988",1st,55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$1,200,000",,BOS,2021
9215,John Schreiber,27,us US,R,R,"6' 2""",224,"Mar 5, 1994",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,BOS,2021
9216,Kyle Schwarber,28,us US,L,R,"6' 0""",229,"Mar 5, 1993",7,41,37,41,25,0,0,10,0,0,0,15,0,0,15,14,4,0,1.4,,,BOS,2021
9217,Connor Seabold,25,us US,R,R,"6' 2""",190,"Jan 24, 1996",1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,BOS,2021
9218,Travis Shaw,31,us US,L,R,"6' 4""",230,"Apr 16, 1990",7,28,7,28,11,0,0,11,0,0,0,0,0,0,0,4,18,0,-0.1,,,BOS,2021
9219,Josh Taylor,28,us US,L,L,"6' 5""",245,"Mar 2, 1993",3,61,0,3,61,61,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,,BOS,2021
9220,Phillips Valdéz,29,do DO,R,R,"6' 2""",160,"Nov 16, 1991",3,28,0,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,BOS,2021
9221,Christian Vázquez,30,pr PR,R,R,"5' 9""",205,"Aug 21, 1990",7,138,122,138,132,0,132,1,2,2,0,0,0,0,0,3,6,2,1.1,"$6,250,000",,BOS,2021
9222,Alex Verdugo,25,us US,L,L,"6' 0""",209,"May 15, 1996",5,146,137,146,143,0,0,0,0,0,0,90,42,24,143,1,6,0,2.3,,,BOS,2021
9223,Ryan Weber,30,us US,R,R,"6' 1""",175,"Aug 12, 1990",7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,BOS,2021
9224,Garrett Whitlock,25,us US,L,R,"6' 5""",222,"Jun 11, 1996",1st,46,0,4,46,46,0,0,0,0,0,0,0,0,0,0,0,0,2.9,,,BOS,2021
9225,Connor Wong,25,us US,R,R,"6' 1""",190,"May 19, 1996",1st,6,3,6,5,0,5,0,0,0,0,0,0,0,0,1,1,1,0.3,,,BOS,2021
9226,Brandon Workman,32,us US,R,R,"6' 5""",235,"Aug 13, 1988",7,19,0,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,BOS,2021
9227,Cory Abbott,25,us US,R,R,"6' 2""",217,"Sep 20, 1995",1st,8,1,8,7,7,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,,,CHC,2021
9228,Jason Adam,29,us US,R,R,"6' 3""",229,"Aug 4, 1991",4,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,CHC,2021
9229,Sergio Alcántara,24,do DO,B,R,"5' 10""",151,"Jul 10, 1996",2,89,64,89,75,1,0,0,22,3,55,0,0,0,0,0,12,3,0.5,,,CHC,2021
9230,Adbert Alzolay,26,ve VE,R,R,"6' 1""",208,"Mar 1, 1995",3,30,21,28,29,29,0,0,0,0,0,0,0,0,0,0,0,1,0.7,,,CHC,2021
9231,Jake Arrieta,35,us US,R,R,"6' 4""",230,"Mar 6, 1986",12,21,20,20,20,20,0,0,0,0,0,0,0,0,0,0,1,0,-2.1,"$4,000,000",,CHC,2021
9232,Javier Báez,28,pr PR,R,R,"6' 0""",190,"Dec 1, 1992",8,91,86,91,88,0,0,0,0,0,88,0,0,0,0,0,5,0,2.7,"$11,600,000",,CHC,2021
9233,Joe Biagini,31,us US,R,R,"6' 4""",230,"May 29, 1990",6,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$100,000",,CHC,2021
9234,David Bote,28,us US,R,R,"5' 11""",205,"Apr 7, 1993",4,97,78,97,81,0,0,0,61,24,0,0,0,0,0,3,16,0,-0.5,"$1,010,000",,CHC,2021
9235,Rex Brothers,33,us US,L,L,"6' 0""",205,"Dec 18, 1987",9,57,0,54,57,57,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$850,000",,CHC,2021
9236,Kris Bryant,29,us US,R,R,"6' 5""",230,"Jan 4, 1992",7,93,90,93,90,0,0,12,0,29,1,29,14,28,63,0,3,0,2.2,"$19,500,000",All-Star,CHC,2021
9237,Erick Castillo,28,ve VE,R,R,"5' 11""",178,"Feb 25, 1993",1st,4,2,4,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0.1,,,CHC,2021
9238,Andrew Chafin,31,us US,R,L,"6' 2""",235,"Jun 17, 1990",8,43,0,41,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$2,250,000",,CHC,2021
9239,Robinson Chirinos,37,ve VE,R,R,"6' 1""",220,"Jun 5, 1984",10,45,22,45,29,0,27,0,2,0,0,0,0,0,0,1,20,0,0.2,,,CHC,2021
9240,Willson Contreras,29,ve VE,R,R,"6' 1""",240,"May 13, 1992",6,128,112,128,117,0,116,0,0,1,0,1,0,0,1,0,13,0,4.1,"$6,650,000",,CHC,2021
9241,Zach Davies,28,us US,R,R,"6' 0""",180,"Feb 7, 1993",7,33,32,31,32,32,0,0,0,0,0,0,0,0,0,0,1,0,-1.0,"$8,630,000",,CHC,2021
9242,Greg Deichmann,26,us US,L,R,"6' 0""",205,"May 31, 1995",1st,14,6,14,9,0,0,0,0,0,0,2,0,7,9,0,6,0,-0.4,,,CHC,2021
9243,Matt Duffy,30,us US,R,R,"6' 2""",190,"Jan 15, 1991",6,97,69,97,79,1,0,2,21,56,5,3,0,0,3,0,25,0,1.7,"$1,000,000",,CHC,2021
9244,Scott Effross,27,us US,R,R,"6' 2""",202,"Dec 28, 1993",1st,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,CHC,2021
9245,Johneshwy Fargas,26,pr PR,R,R,"6' 1""",180,"Dec 15, 1994",1st,15,6,15,9,0,0,0,0,0,0,2,5,2,9,0,6,2,-0.2,,,CHC,2021
9246,Trent Giambrone,27,us US,R,R,"5' 8""",175,"Dec 20, 1993",1st,5,3,5,4,0,0,0,4,0,0,0,0,0,0,0,2,0,-0.1,,,CHC,2021
9247,Taylor Gushue,27,us US,B,R,"6' 1""",224,"Dec 19, 1993",1st,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,-0.1,,,CHC,2021
9248,Ian Happ,26,us US,B,R,"6' 0""",205,"Aug 12, 1994",5,148,120,148,127,0,0,0,8,2,0,65,56,16,123,1,25,0,1.7,"$4,100,000",,CHC,2021
9249,Kyle Hendricks,31,us US,R,R,"6' 3""",190,"Dec 7, 1989",8,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$14,000,000",,CHC,2021
9250,Michael Hermosillo,26,us US,R,R,"5' 10""",205,"Jan 17, 1995",4,16,7,16,12,0,0,0,0,0,0,2,5,6,12,0,7,1,0.1,,,CHC,2021
9251,Codi Heuer,24,us US,R,R,"6' 5""",200,"Jul 3, 1996",2,25,0,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,CHC,2021
9252,Jason Heyward,31,us US,L,L,"6' 5""",240,"Aug 9, 1989",12,104,92,104,97,0,0,0,0,0,0,0,0,97,97,0,7,1,0.4,"$21,000,000",,CHC,2021
9253,P.J. Higgins,28,us US,R,R,"5' 11""",195,"May 10, 1993",1st,9,5,9,7,0,6,1,0,0,0,0,0,0,0,0,4,0,-0.4,,,CHC,2021
9254,Nico Hoerner,24,us US,R,R,"6' 1""",200,"May 13, 1997",3,44,43,44,43,0,0,0,30,1,12,3,2,0,5,0,1,0,1.2,,,CHC,2021
9255,Jake Jewell,28,us US,R,R,"6' 2""",217,"May 16, 1993",3,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,CHC,2021
9256,Craig Kimbrel,33,us US,R,R,"6' 0""",215,"May 28, 1988",12,39,0,37,39,39,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$16,000,000",All-Star,CHC,2021
9257,Tyler Ladendorf,33,us US,R,R,"5' 11""",195,"Mar 7, 1988",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,CHC,2021
9258,José Lobatón,36,ve VE,B,R,"6' 1""",212,"Oct 21, 1984",10,6,3,6,5,0,5,0,0,0,0,0,0,0,0,0,1,0,-0.3,"$570,500",,CHC,2021
9259,Dillon Maples,29,us US,R,R,"6' 2""",230,"May 9, 1992",5,28,0,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,CHC,2021
9260,Jake Marisnick,30,us US,R,R,"6' 4""",220,"Mar 30, 1991",9,65,28,65,49,0,0,0,0,0,0,0,49,0,49,0,27,2,0.4,"$1,000,000",,CHC,2021
9261,Nick Martini,31,us US,L,L,"5' 11""",205,"Jun 27, 1990",3,25,6,25,13,0,0,0,0,0,0,7,0,7,13,0,16,1,-0.2,,,CHC,2021
9262,Trevor Megill,27,us US,L,R,"6' 8""",255,"Dec 5, 1993",1st,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,,CHC,2021
9263,Ryan Meisinger,27,us US,R,R,"6' 4""",235,"May 4, 1994",3,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,CHC,2021
9264,Shelby Miller,30,us US,R,R,"6' 3""",225,"Oct 10, 1990",9,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$100,000",,CHC,2021
9265,Alec Mills,29,us US,R,R,"6' 4""",205,"Nov 30, 1991",5,33,20,31,32,32,0,0,0,0,0,0,0,0,0,0,1,0,-0.8,,,CHC,2021
9266,Adam Morgan,31,us US,L,L,"6' 1""",200,"Feb 27, 1990",7,34,0,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$900,000",,CHC,2021
9267,Tommy Nance,30,us US,R,R,"6' 6""",235,"Mar 19, 1991",1st,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,CHC,2021
9268,Rafael Ortega,30,ve VE,L,R,"5' 11""",200,"May 15, 1991",5,103,73,103,93,0,0,0,0,0,0,13,73,13,93,0,16,1,2.0,,,CHC,2021
9269,Tyler Payne,28,us US,R,R,"5' 10""",210,"Oct 25, 1992",1st,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,-0.1,,,CHC,2021
9270,Joc Pederson,29,us US,L,L,"6' 1""",220,"Apr 21, 1992",8,73,66,73,68,0,0,1,0,0,0,66,2,3,68,1,6,0,-0.2,"$4,500,000",,CHC,2021
9271,Alfonso Rivas III,24,us US,L,L,"5' 11""",200,"Sep 13, 1996",1st,18,11,18,14,0,0,5,0,0,0,5,0,5,10,0,6,0,0.1,,,CHC,2021
9272,Anthony Rizzo,31,us US,L,L,"6' 3""",240,"Aug 8, 1989",11,92,91,92,92,1,0,92,1,0,0,0,0,0,0,0,0,0,1.2,"$16,500,000",,CHC,2021
9273,Manuel Rodríguez,24,mx MX,R,R,"5' 11""",210,"Aug 6, 1996",1st,20,0,17,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,,,CHC,2021
9274,Andrew Romine,35,us US,B,R,"6' 1""",190,"Dec 24, 1985",11,26,15,26,18,1,0,0,2,0,16,0,0,0,0,0,8,1,-0.2,"$100,000",,CHC,2021
9275,Austin Romine,32,us US,R,R,"6' 1""",216,"Nov 22, 1988",10,28,14,28,21,0,21,0,0,0,0,0,0,0,0,0,9,0,-0.3,"$1,500,000",,CHC,2021
9276,Michael Rucker,27,us US,R,R,"6' 1""",195,"Apr 27, 1994",1st,20,0,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,,,CHC,2021
9277,Kyle Ryan,29,us US,L,L,"6' 5""",215,"Sep 25, 1991",7,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$800,000",,CHC,2021
9278,Adrian Sampson,29,us US,R,R,"6' 2""",210,"Oct 7, 1991",4,11,5,10,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0.6,,,CHC,2021
9279,Frank Schwindel,29,us US,R,R,"6' 1""",220,"Jun 29, 1992",2,56,53,56,51,0,0,51,0,0,0,0,0,0,0,3,3,0,1.8,,,CHC,2021
9280,Eric Sogard,35,us US,L,R,"5' 10""",180,"May 22, 1986",11,78,38,78,52,5,0,1,43,10,4,0,0,0,0,0,31,0,-0.7,"$1,000,000",,CHC,2021
9281,Justin Steele,25,us US,L,L,"6' 2""",205,"Jul 11, 1995",1st,20,9,17,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,CHC,2021
9282,Kohl Stewart,26,us US,R,R,"6' 3""",200,"Oct 7, 1994",3,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,CHC,2021
9283,Robert Stock,31,us US,L,R,"6' 1""",260,"Nov 21, 1989",4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,CHC,2021
9284,Pedro Strop,36,do DO,R,R,"6' 1""",220,"Jun 13, 1985",13,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000",,CHC,2021
9285,Ryan Tepera,33,us US,R,R,"6' 1""",195,"Nov 3, 1987",7,43,0,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$800,000",,CHC,2021
9286,Keegan Thompson,26,us US,R,R,"6' 1""",210,"Mar 13, 1995",1st,32,6,29,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,CHC,2021
9287,Trayce Thompson,30,us US,R,R,"6' 2""",225,"Mar 15, 1991",5,15,8,15,13,0,0,0,0,0,0,2,3,8,13,0,3,0,0.6,,,CHC,2021
9288,Ildemaro Vargas,29,ve VE,B,R,"6' 0""",202,"Jul 16, 1991",5,9,5,9,6,0,0,0,4,0,2,0,0,0,0,1,3,0,0.1,,,CHC,2021
9289,Rowan Wick,28,ca CA,L,R,"6' 3""",234,"Nov 9, 1992",4,22,0,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,CHC,2021
