"Name","Age","Birth","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","all_star","team_id","year","team","league","division","market_size","position","pos_simple","player_name_clean","last_name","player","pos","exp","options_minor","status","payroll_salary","payroll_salary_adjusted","base_salary","signing_bonus","incentives_likely","incentives_unlikely","roster","prev_year","prev_exp","prev_status","status_simple"
"Erick Mejia",25,"do DO","B","R","6' 0""",195,"Nov 9, 1994",2,8,3,8,7,0,0,0,1,4,0,2,0,0,2,0,2,1,-0.4,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"3B","hitter","Erick Mejia","Mejia","Erick Mejia","2B",0.027,2,"Pre-Arbitration",563500,68530,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Whit Merrifield",31,"us US","R","R","6' 1""",195,"Jan 24, 1989",5,60,60,60,60,0,0,1,15,0,0,6,23,34,51,0,0,0,0.8,"$5,000,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RF","hitter","Whit Merrifield","Merrifield","Whit Merrifield","CF",3.101,0,"Arbitration 1 Bypassed",5e+06,1851852,5e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Adalberto Mondesí",24,"us US","B","R","6' 1""",200,"Jul 27, 1995",6,59,59,59,59,0,0,0,0,0,59,0,0,0,0,0,0,0,1.3,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"SS","hitter","Adalberto Mondesi","Mondesi","Adalberto Mondesi","SS",2.088,0,"Pre-Arbitration",604500,223889,604500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Mike Montgomery",30,"us US","L","L","6' 4""",219,"Jul 1, 1989",6,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$3,100,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Mike Montgomery","Montgomery","Mike Montgomery","SP",4.089,0,"Arbitration 2",3100000,1148148,3100000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Jake Newberry",25,"us US","R","R","6' 2""",200,"Nov 20, 1994",3,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Jake Newberry","Newberry","Jake Newberry","RP",0.151,1,"Pre-Arbitration",571500,195858,571500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ryan O'Hearn",26,"us US","L","L","6' 3""",220,"Jul 26, 1993",3,42,31,42,27,0,0,27,0,0,0,0,0,0,0,8,11,0,-0.6,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"1B","hitter","Ryan O'hearn","O'hearn","Ryan O'Hearn","1B",1.034,0,"Pre-Arbitration",576950,213685,576950,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Edward Olivares",24,"ve VE","R","R","6' 2""",190,"Mar 6, 1996",1,18,16,18,18,0,0,0,0,0,0,7,10,5,18,0,0,0,-0.3,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"CF","hitter","Edward Olivares","Olivares","Edward Olivares","OF",NA,1,"Pre-Arbitration",563500,77875,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Salvador Perez",30,"ve VE","R","R","6' 3""",255,"May 10, 1990",9,37,37,37,35,0,34,3,0,0,0,0,0,0,0,3,0,0,2.1,"$14,200,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"C","hitter","Salvador Perez","Perez","Salvador Perez","C",8.05,0,"Veteran",14200000,6014815,1.3e+07,1200000,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Matt Reynolds",29,"us US","R","R","6' 1""",210,"Dec 3, 1990",4,3,3,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"3B","hitter","Matt Reynolds","Reynolds","Matt Reynolds","SS",1.071,0,"Pre-Arbitration",563500,12460,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Randy Rosario",26,"do DO","L","L","6' 1""",210,"May 18, 1994",4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Randy Rosario","Rosario","Randy Rosario","RP",1.02,0,"Pre-Arbitration",575175,133560,575175,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Brady Singer",23,"us US","R","R","6' 5""",215,"Aug 4, 1996",1,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"SP","pitcher","Brady Singer","Singer","Brady Singer","SP",NA,2,"Pre-Arbitration",563500,202474,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jorge Soler",28,"cu CU","R","R","6' 4""",235,"Feb 25, 1992",7,43,42,43,8,0,0,0,0,0,0,0,0,8,8,35,1,0,0.3,"$7,300,000",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"DH","hitter","Jorge Soler","Soler","Jorge Soler","DH",4.142,0,"Arbitration 3 (S2)",7300000,2703704,7300000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Glenn Sparkman",28,"us US","B","R","6' 2""",215,"May 11, 1992",4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Glenn Sparkman","Sparkman","Glenn Sparkman","SP",2.001,2,"Pre-Arbitration",604500,223889,604500,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Gabe Speier",25,"us US","L","L","5' 11""",200,"Apr 12, 1995",2,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Gabe Speier","Speier","Gabe Speier","RP",0.027,0,"Pre-Arbitration",564000,208889,564000,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Bubba Starling",27,"us US","R","R","6' 4""",220,"Aug 3, 1992",2,35,16,35,31,0,0,0,0,0,0,1,29,1,31,2,3,5,-0.7,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"CF","hitter","Bubba Starling","Starling","Bubba Starling","CF",0.147,0,"Pre-Arbitration",568250,210463,568250,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Josh Staumont",26,"us US","R","R","6' 3""",200,"Dec 21, 1993",2,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Josh Staumont","Staumont","Josh Staumont","RP",0.072,1,"Pre-Arbitration",565950,209611,565950,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Meibrys Viloria",23,"co CO","L","R","5' 11""",225,"Feb 15, 1997",3,15,7,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"C","hitter","Meibrys Viloria","Viloria","Meibrys Viloria","C",0.106,0,"Pre-Arbitration",563500,93450,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Kyle Zimmer",28,"us US","R","R","6' 3""",225,"Sep 13, 1991",2,16,1,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Kyle Zimmer","Zimmer","Kyle Zimmer","RP",0.064,1,"Pre-Arbitration",565750,209537,565750,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Tyler Zuber",25,"us US","R","R","5' 11""",195,"Jun 16, 1995",1,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",FALSE,"KCR",2020,"kansas-city-royals","American League","Central",1776062,"RP","pitcher","Tyler Zuber","Zuber","Tyler Zuber","RP",NA,0,"Pre-Arbitration",563500,208704,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Scott Alexander",30,"us US","L","L","6' 2""",195,"Jul 10, 1989",6,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$875,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Scott Alexander","Alexander","Scott Alexander","RP",3.097,0,"Arbitration 1",875000,198317,875000,NA,NA,NA,"Minor",NA,NA,NA,"Arbitration"
"Pedro Báez",32,"do DO","R","R","6' 0""",232,"Mar 11, 1988",7,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$4,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Pedro Baez","Baez","Pedro Baez","RP",5.059,0,"Arbitration 3",4e+06,1481481,4e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Austin Barnes",30,"us US","R","R","5' 10""",187,"Dec 28, 1989",6,29,27,29,28,0,28,0,0,0,0,0,0,0,0,1,1,0,0.7,"$1,100,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"C","hitter","Austin Barnes","Barnes","Austin Barnes","C",3.098,0,"Arbitration 1",1100000,407407,1100000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Matt Beaty",27,"us US","L","R","6' 0""",215,"Apr 28, 1993",2,21,14,21,14,0,0,13,0,0,0,2,0,0,2,5,3,1,-0.5,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"1B","hitter","Matt Beaty","Beaty","Matt Beaty","3B",0.137,1,"Pre-Arbitration",573500,158500,573500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Cody Bellinger",24,"us US","L","L","6' 4""",203,"Jul 13, 1995",4,56,56,56,54,0,0,19,0,0,0,0,39,1,39,2,0,0,1.5,"$11,500,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"CF","hitter","Cody Bellinger","Bellinger","Cody Bellinger","CF",2.16,0,"Arbitration 1 (S2)",11500000,4259259,11500000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Mookie Betts",27,"us US","R","R","5' 9""",180,"Oct 7, 1992",7,55,53,55,53,0,0,0,1,0,0,0,1,52,52,2,0,0,3.6,"$27,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RF","hitter","Mookie Betts","Betts","Mookie Betts","RF",5.07,0,"Arbitration 3",2.7e+07,2.7e+07,2.7e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Walker Buehler",25,"us US","R","R","6' 2""",185,"Jul 28, 1994",4,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"SP","pitcher","Walker Buehler","Buehler","Walker Buehler","SP",1.168,0,"Pre-Arbitration",603500,223519,603500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Caleb Ferguson",23,"us US","R","L","6' 3""",226,"Jul 2, 1996",3,21,1,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Caleb Ferguson","Ferguson","Caleb Ferguson","RP",1.093,0,"Pre-Arbitration",583500,216111,583500,NA,NA,NA,"Injured List",NA,NA,NA,"Pre-Arbitration"
"Dylan Floro",29,"us US","L","R","6' 2""",212,"Dec 27, 1990",5,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Dylan Floro","Floro","Dylan Floro","RP",2.049,0,"Pre-Arbitration",593500,219815,593500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Tony Gonsolin",26,"us US","R","R","6' 3""",205,"May 14, 1994",2,9,8,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"SP","pitcher","Tony Gonsolin","Gonsolin","Tony Gonsolin","SP",0.049,1,"Pre-Arbitration",566000,115773,566000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Victor González",24,"mx MX","L","L","6' 0""",180,"Nov 16, 1995",1,15,1,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Victor Gonzalez","Gonzalez","Victor Gonzalez","RP",NA,1,"Pre-Arbitration",563500,143290,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Terrance Gore",29,"us US","R","R","5' 7""",160,"Jun 8, 1991",7,2,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"CF","hitter","Terrance Gore","Gore","Terrance Gore","CF",1.03,0,"Pre-Arbitration",563500,28035,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Brusdar Graterol",21,"ve VE","R","R","6' 1""",265,"Aug 26, 1998",2,23,2,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Brusdar Graterol","Graterol","Brusdar Graterol","SP",0.029,2,"Pre-Arbitration",566000,209630,566000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Enrique Hernández",28,"pr PR","R","R","5' 11""",195,"Aug 24, 1991",7,48,32,48,46,0,0,2,30,0,2,5,3,9,17,2,10,0,1.1,"$5,900,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"2B","hitter","Enrique Hernandez","Hernandez","Enrique Hernandez","CF",5.054,0,"Arbitration 3",5900000,2185185,5900000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Kenley Jansen",32,"cw CW","B","R","6' 5""",265,"Sep 30, 1987",11,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$18,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Kenley Jansen","Jansen","Kenley Jansen","RP",9.072,0,"Veteran",1.8e+07,6666667,1.8e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Joe Kelly",32,"us US","R","R","6' 1""",174,"Jun 9, 1988",9,12,1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$8,833,333",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Joe Kelly","Kelly","Joe Kelly","RP",7.029,0,"Veteran",8500000,3148148,8500000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Clayton Kershaw",32,"us US","L","L","6' 4""",225,"Mar 19, 1988",13,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$31,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"SP","pitcher","Clayton Kershaw","Kershaw","Clayton Kershaw","SP",11.105,0,"Veteran",3.1e+07,16308641,23333334,7666667,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Adam Kolarek",31,"us US","L","L","6' 3""",215,"Jan 14, 1989",4,21,0,1,21,20,0,0,0,0,0,0,0,1,1,0,0,0,0.8,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Adam Kolarek","Kolarek","Adam Kolarek","RP",1.122,1,"Pre-Arbitration",583500,190334,583500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Gavin Lux",22,"us US","L","R","6' 2""",190,"Nov 23, 1997",2,19,16,19,18,0,0,0,18,0,0,0,0,0,0,1,0,0,0.6,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"2B","hitter","Gavin Lux","Lux","Gavin Lux","2B",0.028,2,"Pre-Arbitration",566000,96999,566000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Dustin May",22,"us US","R","R","6' 6""",180,"Sep 6, 1997",2,12,10,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"SP","pitcher","Dustin May","May","Dustin May","SP",0.059,0,"Pre-Arbitration",573500,212407,573500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Jake McGee",33,"us US","L","L","6' 4""",229,"Aug 6, 1986",11,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Jake Mcgee","Mcgee","Jake McGee","RP",8.127,0,"Veteran",563500,208704,563500,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Zach McKinstry",25,"us US","L","R","6' 0""",180,"Apr 29, 1995",1,4,1,4,2,0,0,0,1,0,0,0,0,1,1,2,3,0,0,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"DH","hitter","Zach Mckinstry","Mckinstry","Zach McKinstry","SS",NA,0,"Pre-Arbitration",563500,18690,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Max Muncy",29,"us US","L","R","6' 0""",215,"Aug 25, 1990",5,58,58,58,56,0,0,35,12,16,0,0,0,0,0,2,0,0,0.5,"$2,500,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"1B","hitter","Max Muncy","Muncy","Max Muncy","1B",3.027,0,"Arbitration 1",2500000,1870370,1e+06,1500000,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Joc Pederson",28,"us US","L","L","6' 1""",220,"Apr 21, 1992",7,43,38,43,29,0,0,0,0,0,0,23,0,8,29,12,5,0,-0.3,"$7,750,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"LF","hitter","Joc Pederson","Pederson","Joc Pederson","LF",5.028,0,"Arbitration 3",7750000,2870370,7750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"AJ Pollock",32,"us US","R","R","6' 1""",210,"Dec 5, 1987",9,55,47,55,42,0,0,0,0,0,0,27,16,0,42,13,8,0,0.9,"$15,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"LF","hitter","Aj Pollock","Pollock","A.J. Pollock","LF",7.052,0,"Veteran",1.5e+07,7444444,1.2e+07,3e+06,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Edwin Ríos",26,"pr PR","L","R","6' 3""",220,"Apr 21, 1994",2,32,19,32,27,0,0,6,0,21,0,0,0,0,0,1,6,2,0.6,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"3B","hitter","Edwin Rios","Rios","Edwin Rios","1B",0.043,0,"Pre-Arbitration",566000,209630,566000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Keibert Ruiz",21,"ve VE","B","R","6' 0""",238,"Jul 20, 1998",1,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"C","hitter","Keibert Ruiz","Ruiz","Keibert Ruiz","C",NA,0,"Pre-Arbitration",563500,24920,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Dennis Santana",24,"do DO","R","R","6' 2""",190,"Apr 12, 1996",3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Dennis Santana","Santana","Dennis Santana","RP",0.133,0,"Pre-Arbitration",573500,161670,573500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Josh Sborz",26,"us US","R","R","6' 3""",215,"Dec 17, 1993",2,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Josh Sborz","Sborz","Josh Sborz","RP",0.049,0,"Pre-Arbitration",563500,87220,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Corey Seager",26,"us US","L","R","6' 4""",215,"Apr 27, 1994",6,52,52,52,43,0,0,0,0,0,43,0,0,0,0,9,0,0,2.1,"$7,600,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"SS","hitter","Corey Seager","Seager","Corey Seager","SS",4.032,0,"Arbitration 2",7600000,2814815,7600000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Will Smith",25,"us US","R","R","5' 10""",195,"Mar 28, 1995",2,37,34,37,34,0,34,0,0,0,0,0,0,0,0,3,1,0,1.4,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"C","hitter","Will Smith","Smith","Will Smith","C",0.09,0,"Pre-Arbitration",573500,212407,573500,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Chris Taylor",29,"us US","R","R","6' 1""",196,"Aug 29, 1990",7,56,49,56,50,0,0,0,13,0,20,19,6,0,24,6,4,1,1.9,"$5,600,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"SS","hitter","Chris Taylor","Taylor","Chris Taylor","2B",4.037,0,"Arbitration 2",5600000,2074074,5600000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Blake Treinen",32,"us US","R","R","6' 5""",225,"Jun 30, 1988",7,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$10,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Blake Treinen","Treinen","Blake Treinen","RP",5.065,0,"Arbitration 3",1e+07,3703704,1e+07,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Justin Turner",35,"us US","R","R","5' 11""",208,"Nov 23, 1984",12,42,42,42,32,0,0,0,0,32,0,0,0,0,0,10,0,0,1.5,"$20,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"3B","hitter","Justin Turner","Turner","Justin Turner","3B",9.045,0,"Veteran",2e+07,8037037,1.9e+07,1e+06,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Julio Urías",23,"mx MX","L","L","6' 0""",225,"Aug 12, 1996",5,11,10,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$1,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"SP","pitcher","Julio Urias","Urias","Julio Urias","SP",2.122,0,"Arbitration 1 (S2)",1e+06,370370,1e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Mitch White",25,"us US","R","R","6' 3""",210,"Dec 28, 1994",1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Mitch White","White","Mitch White","SP",NA,0,"Pre-Arbitration",563500,28035,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Alex Wood",29,"us US","R","L","6' 4""",215,"Jan 12, 1991",8,9,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$4,000,000",FALSE,"LAD",2020,"los-angeles-dodgers","National League","West",16373645,"RP","pitcher","Alex Wood","Wood","Alex Wood","RP",6.123,0,"Veteran",4e+06,1481481,4e+06,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Brett Anderson",32,"us US","L","L","6' 4""",230,"Feb 1, 1988",12,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$5,000,000",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"SP","pitcher","Brett Anderson","Anderson","Brett Anderson","SP",10.135,0,"Veteran",5148000,1999852,5e+06,NA,148000,NA,"Active Roster",NA,NA,NA,"Veteran"
"Orlando Arcia",25,"ve VE","R","R","6' 0""",187,"Aug 4, 1994",5,59,52,59,58,2,0,0,0,0,57,0,1,0,1,0,2,2,0.2,"$2,200,000",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"SS","hitter","Orlando Arcia","Arcia","Orlando Arcia","SS",3.047,0,"Arbitration 1",2200000,814815,2200000,NA,NA,NA,"Active Roster",NA,NA,NA,"Arbitration"
"Phil Bickford",24,"us US","R","R","6' 4""",200,"Jul 10, 1995",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"RP","pitcher","Phil Bickford","Bickford","Phil Bickford","RP",NA,0,"Pre-Arbitration",563500,9345,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
"Ray Black",30,"us US","R","R","6' 3""",230,"Jun 26, 1990",3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"RP","pitcher","Ray Black","Black","Ray Black","RP",0.168,0,"Pre-Arbitration",566200,209704,566200,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Ryan Braun",36,"us US","R","R","6' 2""",205,"Nov 17, 1983",14,39,34,39,20,0,0,1,0,0,0,0,0,20,20,16,5,0,0.1,"$17,000,000",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"RF","hitter","Ryan Braun","Braun","Ryan Braun","1B",12.129,0,"Veteran",1.7e+07,6555556,1.6e+07,1e+06,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"Corbin Burnes",25,"us US","R","R","6' 3""",245,"Oct 22, 1994",3,12,9,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"RP","pitcher","Corbin Burnes","Burnes","Corbin Burnes","SP",1.049,0,"Pre-Arbitration",570000,211111,570000,NA,NA,NA,"Active Roster",NA,NA,NA,"Pre-Arbitration"
"Lorenzo Cain",34,"us US","R","R","6' 2""",214,"Apr 13, 1986",11,5,5,5,5,0,0,0,0,0,0,0,5,0,5,0,0,0,0.2,"$16,000,000",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"CF","hitter","Lorenzo Cain","Cain","Lorenzo Cain","CF",8.074,0,"Veteran",1.5e+07,5555556,1.6e+07,NA,NA,NA,"Exempt List",NA,NA,NA,"Veteran"
"Alex Claudio",28,"pr PR","L","L","6' 2""",190,"Jan 31, 1992",7,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,750,000",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"RP","pitcher","Alex Claudio","Claudio","Álex Claudio","RP",4.114,3,"Veteran",1750000,648148,1750000,NA,NA,NA,"Active Roster",NA,NA,NA,"Veteran"
"J.P. Feyereisen",27,"us US","R","R","6' 2""",215,"Feb 7, 1993",1,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"",FALSE,"MIL",2020,"milwaukee-brewers","National League","Central",1689572,"RP","pitcher","Jp Feyereisen","Feyereisen","J.P. Feyereisen","RP",NA,3,"Pre-Arbitration",563500,118370,563500,NA,NA,NA,"Minor",NA,NA,NA,"Pre-Arbitration"
