,player,pos,exp,options_minor,status,payroll_salary,payroll_salary_adjusted,base_salary,signing_bonus,incentives_likely,incentives_unlikely,roster,team,year
10003,Sal Romano,RP,1.125,0,Pre-Arbitration,"$575,000 ","$47,678 ","$575,000 ",-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
10004,Tony Santillan,RP,2.099,0,Pre-Arbitration,-,-,-,-,-,-,2020 Active Roster Payroll,cincinnati-reds,2020
10005,Matt Bowman,RP,3.021,0,Arbitration 1,"$865,000 ","$320,370 ","$865,000 ",-,-,-,2020 Injured List Payroll,cincinnati-reds,2020
10006,Tyler Thornburg,RP,5.162,0,Veteran,"$575,000 ","$143,035 ","$575,000 ",-,-,-,2020 Injured List Payroll,cincinnati-reds,2020
10007,Jesse Biddle,RP,2.166,0,Pre-Arbitration,"$575,000 ","$108,071 ","$575,000 ",-,-,-,2020 Injured List Payroll,cincinnati-reds,2020
10008,Jose De Leon,RP,1.149,0,Pre-Arbitration,"$563,500 ","$87,220 ","$563,500 ",-,-,-,2020 Injured List Payroll,cincinnati-reds,2020
10009,Archie Bradley,RP,,,,"$983,927 ","$983,927 ",,,,,2020 Retained Payroll,cincinnati-reds,2020
10010,Pedro Strop,RP,,,,"$675,926 ","$675,926 ",,,,,2020 Retained Payroll,cincinnati-reds,2020
10011,Phillip Ervin,CF,,,,"$114,120 ","$114,120 ",,,,,2020 Retained Payroll,cincinnati-reds,2020
10012,Cody Reed,RP,,,,"$101,440 ","$101,440 ",,,,,2020 Retained Payroll,cincinnati-reds,2020
10013,Brooks Raley,RP,,,,"$46,725 ","$46,725 ",,,,,2020 Retained Payroll,cincinnati-reds,2020
10014,Ken Griffey Jr.,RF,,0,,"$3,593,750 ","$3,593,750 ","$3,593,750 ",-,-,-,2020 Deferred Payroll,cincinnati-reds,2020
10015,Bronson Arroyo,SP,13.15,0,,"$1,363,636 ","$1,363,636 ","$1,363,636 ",-,-,-,2020 Deferred Payroll,cincinnati-reds,2020
10016,Ryan Hendrix,P,0.125,1,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,cincinnati-reds,2020
10017,Travis Jankowski,RF,3.148,0,Arbitration 2 (S2),"$1,050,000 ","$388,889 ","$1,050,000 ",-,-,-,2020 Minor,cincinnati-reds,2020
10018,Nate Jones,RP,8,0,Veteran,"$1,100,000 ","$370,941 ","$1,100,000 ",-,-,-,2020 Minor,cincinnati-reds,2020
10019,Nick Williams,RF,2.036,0,Pre-Arbitration,"$575,000 ","$212,963 ","$575,000 ",-,-,-,2020 Minor,cincinnati-reds,2020
10020,Alex Blandino,3B,1.108,0,Pre-Arbitration,"$566,000 ","$209,630 ","$566,000 ",-,-,-,2020 Minor,cincinnati-reds,2020
10021,Matt Davidson,DH,2.145,0,Pre-Arbitration,"$575,000 ","$149,413 ","$575,000 ",-,-,-,2020 Minor,cincinnati-reds,2020
10022,Christian Colon,2B,2.109,0,Pre-Arbitration,"$575,000 ","$73,117 ","$575,000 ",-,-,-,2020 Minor,cincinnati-reds,2020
10023,Tyler Stephenson,C,,2,Pre-Arbitration,"$563,500 ","$59,185 ","$563,500 ",-,-,-,2020 Minor,cincinnati-reds,2020
10024,Mark Payton,LF,,1,Pre-Arbitration,"$563,500 ","$31,150 ","$563,500 ",-,-,-,2020 Minor,cincinnati-reds,2020
10025,Joel Kuhnel,RP,0.046,2,Pre-Arbitration,"$563,500 ","$15,575 ","$563,500 ",-,-,-,2020 Minor,cincinnati-reds,2020
10026,R.J. Alaniz,RP,0.054,1,Pre-Arbitration,"$563,500 ","$9,345 ","$563,500 ",-,-,-,2020 Minor,cincinnati-reds,2020
10027,Robel Garcia,2B,0.058,1,Pre-Arbitration,"$563,500 ","$3,115 ","$563,500 ",-,-,-,2020 Minor,cincinnati-reds,2020
10028,Carlos Santana,1B,9.115,0,Veteran,"$20,833,334 ","$8,333,334 ","$17,500,000 ","$3,333,334 ",-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10029,Francisco Lindor,SS,4.113,0,Arbitration 2,"$17,500,000 ","$6,481,481 ","$17,500,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10030,Carlos Carrasco,SP,8.147,0,Veteran,"$10,250,000 ","$3,796,296 ","$10,250,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10031,José Ramírez,3B,5.074,0,Arbitration 3 Bypassed,"$6,850,000 ","$2,714,815 ","$6,250,000 ","$400,000 ","$200,000 ",-,2020 Active Roster Payroll,cleveland-guardians,2020
10032,Brad Hand,RP,6.092,0,,"$7,000,000 ","$2,592,593 ","$7,000,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10033,César Hernández,2B,5.154,0,Veteran,"$6,343,000 ","$2,407,815 ","$6,250,000 ",-,"$93,000 ",-,2020 Active Roster Payroll,cleveland-guardians,2020
10034,Roberto Pérez,C,5.083,0,Arbitration 3 Bypassed,"$3,625,000 ","$1,513,889 ","$3,500,000 ","$125,000 ",-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10035,Oliver Perez,RP,15.093,0,Veteran,"$3,000,000 ","$1,111,111 ","$3,000,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10036,Sandy León,C,5.144,0,Arbitration 4 (S2),"$2,000,000 ","$740,741 ","$2,000,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10037,Delino DeShields,CF,4.109,0,Arbitration 2,"$1,875,000 ","$694,444 ","$1,875,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10038,Tyler Naquin,RF,3.032,0,Arbitration 1,"$1,450,000 ","$537,037 ","$1,450,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10039,Austin Hedges,C,3.166,0,Arbitration 2 (S2),"$3,000,000 ","$464,352 ","$3,000,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10040,Nick Wittgren,RP,3.071,0,Arbitration 1,"$1,125,000 ","$416,667 ","$1,125,000 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10041,Shane Bieber,SP,1.097,0,Pre-Arbitration,"$623,200 ","$230,815 ","$623,200 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10042,Franmil Reyes,DH,1.115,2,Pre-Arbitration,"$586,400 ","$217,185 ","$586,400 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10043,Mike Freeman,2B,1.111,1,Pre-Arbitration,"$563,500 ","$212,963 ","$563,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10044,Adam Plutko,RP,1.063,0,Pre-Arbitration,"$574,800 ","$212,889 ","$574,800 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10045,Jordan Luplow,LF,1.112,0,Pre-Arbitration,"$574,500 ","$212,778 ","$574,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10046,Phil Maton,RP,2.047,0,Pre-Arbitration,"$572,100 ","$211,889 ","$572,100 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10047,Aaron Civale,SP,0.058,0,Pre-Arbitration,"$565,400 ","$208,704 ","$565,400 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10048,James Karinchak,RP,0.017,1,Pre-Arbitration,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10049,Cam Hill,RP,,2,Pre-Arbitration,"$563,500 ","$174,440 ","$563,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10050,Oscar Mercado,CF,0.139,0,Pre-Arbitration,"$573,400 ","$168,010 ","$573,400 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10051,Zach Plesac,SP,0.114,3,Pre-Arbitration,"$563,500 ","$158,865 ","$563,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10052,Adam Cimber,RP,2,0,Pre-Arbitration,"$581,500 ","$157,486 ","$581,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10053,Triston McKenzie,RP,,0,Pre-Arbitration,"$563,500 ","$115,255 ","$563,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10054,Cal Quantrill,SP,0.132,2,Pre-Arbitration,"$571,800 ","$88,508 ","$571,800 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10055,Josh Naylor,1B,0.118,0,Pre-Arbitration,"$568,500 ","$88,004 ","$568,500 ",-,-,-,2020 Active Roster Payroll,cleveland-guardians,2020
10056,Jefry Rodriguez,RP,1.036,0,Pre-Arbitration,"$566,000 ","$209,630 ","$566,000 ",-,-,-,2020 Injured List Payroll,cleveland-guardians,2020
10057,Emmanuel Clase,RP,0.059,3,Pre-Arbitration,"$564,800 ","$209,185 ","$564,800 ",-,-,-,2020 Reserve/Suspended Payroll,cleveland-guardians,2020
10058,Brad Hand,RP,,,,"$1,000,000 ","$1,000,000 ",,,,,2020 Retained Payroll,cleveland-guardians,2020
10059,Mike Clevinger,SP,,,,"$883,927 ","$883,927 ",,,,,2020 Retained Payroll,cleveland-guardians,2020
10060,Corey Kluber,SP,,,,"$500,000 ","$500,000 ",,,,,2020 Retained Payroll,cleveland-guardians,2020
10061,Carlos Santana,1B,,,,"$500,000 ","$500,000 ",,,,,2020 Retained Payroll,cleveland-guardians,2020
10062,Domingo Santana,RF,,,,"$250,000 ","$250,000 ",,,,,2020 Retained Payroll,cleveland-guardians,2020
10063,Greg Allen,OF,,,,"$88,424 ","$88,424 ",,,,,2020 Retained Payroll,cleveland-guardians,2020
10064,Christian Arroyo,SS,,,,"$46,890 ","$46,890 ",,,,,2020 Retained Payroll,cleveland-guardians,2020
10065,Bobby Bradley,1B,0.023,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10066,Sam Hentges,SP,3.157,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10067,Jean Carlos Mejia,RP,1.013,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10068,Scott Moss,P,,1,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10069,Domingo Santana,RF,4.024,0,Veteran,"$1,250,000 ","$555,556 ","$1,250,000 ",-,-,-,2020 Minor,cleveland-guardians,2020
10070,Jake Bauers,LF,1.1,0,Pre-Arbitration,"$577,400 ","$213,852 ","$577,400 ",-,-,-,2020 Minor,cleveland-guardians,2020
10071,Hunter Wood,RP,1.07,0,Pre-Arbitration,"$571,300 ","$211,593 ","$571,300 ",-,-,-,2020 Minor,cleveland-guardians,2020
10072,Dominic Leone,RP,4.068,0,Veteran,"$563,500 ","$161,980 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10073,Yu-Cheng Chang,SS,0.038,0,Pre-Arbitration,"$563,500 ","$152,635 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10074,Bradley Zimmer,CF,2.036,0,Pre-Arbitration,"$575,000 ","$95,370 ","$575,000 ",-,-,-,2020 Minor,cleveland-guardians,2020
10075,Beau Taylor,C,0.03,1,Pre-Arbitration,"$563,500 ","$93,450 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10076,Logan Allen,P,0.041,0,Pre-Arbitration,"$563,500 ","$46,725 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10077,Daniel Johnson,CF,,1,Pre-Arbitration,"$563,500 ","$34,265 ","$563,500 ",-,-,-,2020 Minor,cleveland-guardians,2020
10078,Charlie Blackmon,RF,7.102,0,,"$21,333,333 ","$8,111,111 ","$21,000,000 ","$333,333 ",-,-,2020 Active Roster Payroll,colorado-rockies,2020
10079,Trevor Story,SS,4,0,Arbitration 2,"$9,000,000 ","$3,962,963 ","$8,000,000 ","$1,000,000 ",-,-,2020 Active Roster Payroll,colorado-rockies,2020
10080,Daniel Murphy,1B,10.109,0,Veteran,"$8,000,000 ","$2,962,963 ","$8,000,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10081,Germán Márquez,SP,3.027,0,Arbitration 1 Bypassed,"$4,800,000 ","$1,966,667 ","$4,500,000 ","$300,000 ",-,-,2020 Active Roster Payroll,colorado-rockies,2020
10082,Kyle Freeland,SP,2.144,0,Arbitration 1 (S2),"$2,875,000 ","$1,064,815 ","$2,875,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10083,Tony Wolters,C,3.161,0,Arbitration 2 (S2),"$1,900,000 ","$703,704 ","$1,900,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10084,Kevin Pillar,CF,5.113,0,Veteran,"$4,250,000 ","$657,832 ","$4,250,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10085,Mychal Givens,RP,4.069,0,Arbitration 2,"$3,225,000 ","$517,012 ","$3,225,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10086,Carlos Estevez,RP,3.022,0,Arbitration 1,"$1,080,000 ","$400,000 ","$1,080,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10087,Drew Butera,C,8.067,0,Veteran,"$1,000,000 ","$370,370 ","$1,000,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10088,Matt Kemp,LF,12.087,0,Veteran,"$1,000,000 ","$370,370 ","$1,000,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10089,Elias Diaz,C,3.088,0,Veteran,"$575,000 ","$212,963 ","$575,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10090,Jairo Díaz,RP,2.083,0,Pre-Arbitration,"$573,500 ","$212,407 ","$573,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10091,Ryan McMahon,2B,2.006,0,Pre-Arbitration,"$573,500 ","$212,407 ","$573,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10092,Antonio Senzatela,SP,2.106,0,Pre-Arbitration,"$573,500 ","$212,407 ","$573,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10093,Raimel Tapia,CF,2.02,0,Pre-Arbitration,"$573,500 ","$212,407 ","$573,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10094,Garrett Hampson,2B,1.03,0,Pre-Arbitration,"$568,500 ","$210,556 ","$568,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10095,Jeff Hoffman,RP,1.105,0,Pre-Arbitration,"$568,500 ","$210,556 ","$568,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10096,Tyler Kinley,RP,1.014,0,Pre-Arbitration,"$568,500 ","$210,556 ","$568,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10097,Yency Almonte,RP,0.168,0,Pre-Arbitration,"$565,500 ","$209,444 ","$565,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10098,Daniel Bard,RP,3.103,0,Veteran,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10099,Sam Hilliard,CF,0.034,0,Pre-Arbitration,"$565,500 ","$196,938 ","$565,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10100,Josh Fuentes,1B,0.04,1,Pre-Arbitration,"$565,500 ","$168,804 ","$565,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10101,Ryan Castellani,SP,,1,Pre-Arbitration,"$563,500 ","$161,980 ","$563,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10102,Ashton Goudeau,RP,,1,Pre-Arbitration,"$563,500 ","$143,290 ","$563,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10103,A.J. Ramos,RP,6.03,0,Veteran,"$575,000 ","$28,607 ","$575,000 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10104,Jose Mujica,RP,0.029,1,Pre-Arbitration,"$563,500 ","$24,920 ","$563,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10105,Tommy Doyle,RP,,1,Pre-Arbitration,"$563,500 ","$15,575 ","$563,500 ",-,-,-,2020 Active Roster Payroll,colorado-rockies,2020
10106,Ian Desmond,CF,10.027,0,Veteran,"$15,000,000 ","$5,555,556 ","$15,000,000 ",-,-,-,2020 Exempt List Payroll,colorado-rockies,2020
10107,Nolan Arenado,3B,6.155,0,,"$35,025,000 ","$12,962,963 ","$35,000,000 ",-,"$25,000 ",-,2020 Injured List Payroll,colorado-rockies,2020
10108,Jon Gray,SP,4.062,0,Arbitration 2,"$5,600,000 ","$2,074,074 ","$5,600,000 ",-,-,-,2020 Injured List Payroll,colorado-rockies,2020
10109,David Dahl,CF,2.162,1,Arbitration 1 (S2),"$2,475,000 ","$916,667 ","$2,475,000 ",-,-,-,2020 Injured List Payroll,colorado-rockies,2020
10110,Scott Oberg,RP,4.063,0,Arbitration 2,"$2,000,000 ","$740,741 ","$2,000,000 ",-,-,-,2020 Injured List Payroll,colorado-rockies,2020
10111,Chris Owings,2B,5.131,0,Veteran,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Injured List Payroll,colorado-rockies,2020
10112,Joe Harvey,RP,0.063,2,Pre-Arbitration,"$563,500 ","$177,555 ","$563,500 ",-,-,-,2020 Injured List Payroll,colorado-rockies,2020
10113,Brendan Rodgers,SS,0.132,2,Pre-Arbitration,"$565,500 ","$125,040 ","$565,500 ",-,-,-,2020 Injured List Payroll,colorado-rockies,2020
10114,Justin Lawrence,RP,2.167,0,Pre-Arbitration,-,-,-,-,-,-,2020 Reserve/Suspended Payroll,colorado-rockies,2020
10115,Wade Davis,RP,,,,"$17,000,000 ","$6,296,296 ",,,,,2020 Retained Payroll,colorado-rockies,2020
10116,Daniel Murphy,1B,,,,"$6,000,000 ","$6,000,000 ",,,,,2020 Retained Payroll,colorado-rockies,2020
10117,Jake McGee,RP,,,,"$3,518,519 ","$3,518,519 ",,,,,2020 Retained Payroll,colorado-rockies,2020
10118,Bryan Shaw,RP,,,,"$3,333,333 ","$3,333,333 ",,,,,2020 Retained Payroll,colorado-rockies,2020
10119,Mike Dunn,RP,,,,"$1,000,000 ","$1,000,000 ",,,,,2020 Retained Payroll,colorado-rockies,2020
10120,Todd Helton,1B,15.509,0,,"$1,300,000 ","$1,300,000 ","$1,300,000 ",-,-,-,2020 Deferred Payroll,colorado-rockies,2020
10121,Vinny Castilla,3B,,0,,"$106,666 ","$106,666 ","$106,666 ",-,-,-,2020 Deferred Payroll,colorado-rockies,2020
10122,Chi Chi Gonzalez,SP,1.149,0,Pre-Arbitration,"$1,750,000 ","$628,810 ","$1,750,000 ",-,-,-,2020 Minor,colorado-rockies,2020
10123,Yonathan Daza,RF,0.101,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,colorado-rockies,2020
10124,Peter Lambert,SP,0.116,1,Pre-Arbitration,"$565,500 ","$209,444 ","$565,500 ",-,-,-,2020 Minor,colorado-rockies,2020
10125,Dom Nunez,C,0.048,1,Pre-Arbitration,"$565,500 ","$209,444 ","$565,500 ",-,-,-,2020 Minor,colorado-rockies,2020
10126,Ben Bowden,RP,1,1,Pre-Arbitration,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Minor,colorado-rockies,2020
10127,Phillip Diehl,RP,0.03,0,Pre-Arbitration,"$565,500 ","$125,040 ","$565,500 ",-,-,-,2020 Minor,colorado-rockies,2020
10128,James Pazos,RP,2.096,0,Pre-Arbitration,"$575,000 ","$120,802 ","$575,000 ",-,-,-,2020 Minor,colorado-rockies,2020
10129,Antonio Santos,RP,,1,Pre-Arbitration,"$563,500 ","$52,955 ","$563,500 ",-,-,-,2020 Minor,colorado-rockies,2020
10130,Jesus Tinoco,RP,0.091,0,Pre-Arbitration,"$563,500 ","$31,150 ","$563,500 ",-,-,-,2020 Minor,colorado-rockies,2020
10131,Tyler Nevin,3B,2.037,0,Pre-Arbitration,-,-,-,-,-,-,2020 Minor,colorado-rockies,2020
10132,Miguel Cabrera,DH,16.101,0,Veteran,"$30,000,000 ","$11,111,111 ","$30,000,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10133,Jordan Zimmermann,RP,10.154,0,Veteran,"$25,000,000 ","$9,259,259 ","$25,000,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10134,Matt Boyd,SP,3.136,0,Arbitration 2 (S2),"$5,300,000 ","$1,962,963 ","$5,300,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10135,Austin Romine,C,6.044,0,Veteran,"$4,150,000 ","$1,537,037 ","$4,150,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10136,Daniel Norris,RP,4.073,0,Arbitration 2,"$2,960,000 ","$1,097,222 ","$2,960,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10137,Michael Fulmer,SP,3.157,0,Arbitration 2 (S2),"$2,800,000 ","$1,037,037 ","$2,800,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10138,Buck Farmer,RP,3.083,0,Arbitration 1,"$1,150,000 ","$425,926 ","$1,150,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10139,Niko Goodrum,SS,2.031,3,Pre-Arbitration,"$698,200 ","$258,593 ","$698,200 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10140,Joe Jimenez,RP,2.077,0,Pre-Arbitration,"$584,900 ","$216,630 ","$584,900 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10141,Jeimer Candelario,3B,2.038,0,Pre-Arbitration,"$583,300 ","$216,037 ","$583,300 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10142,Víctor Reyes,RF,1.084,1,Pre-Arbitration,"$573,900 ","$212,556 ","$573,900 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10143,Spencer Turnbull,SP,1.02,0,Pre-Arbitration,"$573,500 ","$212,407 ","$573,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10144,Jose Cisnero,RP,2.012,0,Pre-Arbitration,"$571,200 ","$211,556 ","$571,200 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10145,Harold Castro,3B,0.141,2,Pre-Arbitration,"$570,700 ","$211,370 ","$570,700 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10146,Gregory Soto,RP,0.102,0,Pre-Arbitration,"$567,800 ","$210,296 ","$567,800 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10147,Tyler Alexander,RP,0.058,2,Pre-Arbitration,"$566,600 ","$209,852 ","$566,600 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10148,Bryan Garcia,RP,0.029,1,Pre-Arbitration,"$564,400 ","$209,037 ","$564,400 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10149,Rony Garcia,RP,,2,Pre-Arbitration,"$563,500 ","$208,704 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10150,Casey Mize,SP,,3,Pre-Arbitration,"$563,500 ","$130,830 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10151,Isaac Paredes,INF,,0,Pre-Arbitration,"$563,500 ","$130,830 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10152,Tarik Skubal,SP,,2,Pre-Arbitration,"$563,500 ","$130,830 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10153,Jorge Bonifacio,RF,1.102,0,Pre-Arbitration,"$563,500 ","$124,600 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10154,Derek Hill,OF,,0,Pre-Arbitration,"$563,500 ","$80,990 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10155,Daz Cameron,OF,,0,Pre-Arbitration,"$563,500 ","$59,185 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10156,Sergio Alcantara,2B,,0,Pre-Arbitration,"$563,500 ","$56,070 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10157,Nick Ramirez,RP,0.143,1,Pre-Arbitration,"$563,500 ","$56,070 ","$563,500 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10158,Eric Haase,C,0.063,0,Pre-Arbitration,"$565,400 ","$40,625 ","$565,400 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10159,Brandon Dixon,1B,1.125,2,Pre-Arbitration,"$575,000 ","$19,071 ","$575,000 ",-,-,-,2020 Active Roster Payroll,detroit-tigers,2020
10160,C.J. Cron,1B,5.097,0,Veteran,"$6,100,000 ","$2,259,259 ","$6,100,000 ",-,-,-,2020 Injured List Payroll,detroit-tigers,2020
10161,Jonathan Schoop,2B,6.027,0,Veteran,"$6,100,000 ","$2,259,259 ","$6,100,000 ",-,-,-,2020 Injured List Payroll,detroit-tigers,2020
10162,Ivan Nova,SP,9.024,0,Veteran,"$1,593,000 ","$648,556 ","$1,500,000 ",-,"$93,000 ",-,2020 Injured List Payroll,detroit-tigers,2020
10163,Jacoby Jones,CF,2.125,2,Arbitration 1 (S2),"$1,575,000 ","$583,333 ","$1,575,000 ",-,-,-,2020 Injured List Payroll,detroit-tigers,2020
10164,Dario Agrazal,SP,0.076,1,Pre-Arbitration,"$567,900 ","$208,704 ","$567,900 ",-,-,-,2020 Injured List Payroll,detroit-tigers,2020
10165,Willi Castro,SS,0.037,0,Pre-Arbitration,"$563,500 ","$149,520 ","$563,500 ",-,-,-,2020 Injured List Payroll,detroit-tigers,2020
10166,Prince Fielder,DH,,,,"$6,000,000 ","$6,000,000 ",,,,,2020 Retained Payroll,detroit-tigers,2020
10167,Cameron Maybin,RF,,,,"$323,380 ","$323,380 ",,,,,2020 Retained Payroll,detroit-tigers,2020
10168,Jordy Mercer,SS,,,,"$82,920 ","$82,920 ",,,,,2020 Retained Payroll,detroit-tigers,2020
10169,Carson Fulmer,RP,,,,"$81,926 ","$81,926 ",,,,,2020 Retained Payroll,detroit-tigers,2020
10170,Dereck Rodriguez,RP,1.085,0,Pre-Arbitration,"$576,000 ","$576,000 ","$576,000 ",-,-,-,2020 Minor,detroit-tigers,2020
10171,Franklin Perez,SP,,1,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,detroit-tigers,2020
10172,Jake Rogers,C,0.062,1,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,detroit-tigers,2020
10173,Zack Short,2B,1.086,0,Pre-Arbitration,"$563,500 ","$563,500 ","$563,500 ",-,-,-,2020 Minor,detroit-tigers,2020
10174,Grayson Greiner,C,1.102,1,Pre-Arbitration,"$571,800 ","$170,694 ","$571,800 ",-,-,-,2020 Minor,detroit-tigers,2020
10175,Kyle Funkhouser,RP,,1,Pre-Arbitration,"$563,500 ","$152,635 ","$563,500 ",-,-,-,2020 Minor,detroit-tigers,2020
10176,John Schreiber,RP,0.035,3,Pre-Arbitration,"$563,500 ","$152,635 ","$563,500 ",-,-,-,2020 Minor,detroit-tigers,2020
10177,Christin Stewart,LF,1.022,3,Pre-Arbitration,"$571,600 ","$151,680 ","$571,600 ",-,-,-,2020 Minor,detroit-tigers,2020
10178,Travis Demeritte,RF,0.06,2,Pre-Arbitration,"$566,400 ","$115,847 ","$566,400 ",-,-,-,2020 Minor,detroit-tigers,2020
10179,Dawel Lugo,SS,0.13,0,Pre-Arbitration,"$570,100 ","$78,775 ","$570,100 ",-,-,-,2020 Minor,detroit-tigers,2020
